Color: 0 	Sum:120
Color: 106 	Sum:0
Color: 107 	Sum:0
Color: 108 	Sum:0
Color: 109 	Sum:0
Color: 110 	Sum:0
Color: 111 	Sum:0
Color: 112 	Sum:0
Color: 113 	Sum:0
Color: 114 	Sum:0
Color: 115 	Sum:0
Color: 116 	Sum:0
Color: 117 	Sum:0
Color: 118 	Sum:0
Color: 119 	Sum:0
Color: 120 	Sum:0
Color: 121 	Sum:0
Color: 122 	Sum:0
Color: 123 	Sum:0
Color: 124 	Sum:0
Color: 125 	Sum:0
Color: 126 	Sum:0
Color: 127 	Sum:0
Color: 128 	Sum:0
Color: 129 	Sum:0
Color: 130 	Sum:0
Color: 131 	Sum:0
Color: 132 	Sum:0
Color: 133 	Sum:0
Color: 134 	Sum:0
Color: 135 	Sum:0
Color: 136 	Sum:0
Color: 137 	Sum:0
Color: 138 	Sum:0
Color: 139 	Sum:0
Color: 140 	Sum:0
Color: 141 	Sum:0
Color: 142 	Sum:0
Color: 143 	Sum:0
Color: 144 	Sum:0
Color: 145 	Sum:0
Color: 146 	Sum:0
Color: 147 	Sum:0
Color: 148 	Sum:0
Color: 149 	Sum:0
Color: 150 	Sum:0
Color: 151 	Sum:0
Color: 152 	Sum:0
Color: 153 	Sum:0
Color: 154 	Sum:0
Color: 155 	Sum:0
Color: 156 	Sum:0
Color: 157 	Sum:0
Color: 158 	Sum:0
Color: 159 	Sum:0
Color: 160 	Sum:0
Color: 161 	Sum:0
Color: 162 	Sum:0
Color: 163 	Sum:0
Color: 164 	Sum:0
Color: 165 	Sum:0
Color: 166 	Sum:0
Color: 167 	Sum:0
Color: 168 	Sum:0
Color: 169 	Sum:0
Color: 170 	Sum:0
Color: 171 	Sum:0
Color: 172 	Sum:0
Color: 173 	Sum:0
Color: 174 	Sum:0
Color: 175 	Sum:0
Color: 176 	Sum:0
Color: 177 	Sum:0
Color: 178 	Sum:0
Color: 179 	Sum:0
Color: 180 	Sum:0
Color: 181 	Sum:0
Color: 182 	Sum:0
Color: 183 	Sum:0
Color: 184 	Sum:0
Color: 185 	Sum:0
Color: 186 	Sum:0
Color: 187 	Sum:0
Color: 188 	Sum:0
Color: 189 	Sum:0
Color: 190 	Sum:0
Color: 191 	Sum:0
Color: 192 	Sum:0
Color: 193 	Sum:0
Color: 194 	Sum:0
Color: 195 	Sum:0
Color: 196 	Sum:0
Color: 197 	Sum:0
Color: 198 	Sum:0
Color: 199 	Sum:0
Color: 200 	Sum:0
Color: 201 	Sum:0
Color: 202 	Sum:0
Color: 203 	Sum:0
Color: 204 	Sum:0
Color: 205 	Sum:0
Color: 206 	Sum:0
Color: 207 	Sum:0
Color: 208 	Sum:0
Color: 209 	Sum:0
Color: 210 	Sum:0
Color: 211 	Sum:0
Color: 212 	Sum:0
Color: 213 	Sum:0
Color: 214 	Sum:0
Color: 215 	Sum:0
Color: 216 	Sum:0
Color: 217 	Sum:0
Color: 218 	Sum:0
Color: 219 	Sum:0
Color: 220 	Sum:0
Color: 221 	Sum:0
Color: 222 	Sum:0
Color: 223 	Sum:0
Color: 224 	Sum:0
Color: 225 	Sum:0
Color: 226 	Sum:0
Color: 227 	Sum:0
Color: 228 	Sum:0
Color: 229 	Sum:0
Color: 230 	Sum:0
Color: 231 	Sum:0
Color: 232 	Sum:0
Color: 233 	Sum:0
Color: 234 	Sum:0
Color: 235 	Sum:0
Color: 236 	Sum:0
Color: 237 	Sum:0
Color: 238 	Sum:0
Color: 239 	Sum:0
Color: 240 	Sum:0
Color: 241 	Sum:0
Color: 242 	Sum:0
Color: 243 	Sum:0
Color: 244 	Sum:0
Color: 245 	Sum:0
Color: 246 	Sum:0
Color: 247 	Sum:0
Color: 248 	Sum:0
Color: 249 	Sum:0
Color: 250 	Sum:0
Color: 251 	Sum:0
Color: 252 	Sum:0
Color: 253 	Sum:0
Color: 254 	Sum:0
Color: 255 	Sum:0
